Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
134,6,-0.069809
134,7,0.0030899
134,8,-0.0379944
134,9,-0.0269699
135,0,0.0261307
135,1,-0.0208282
135,2,0.0266647
135,3,-0.00595093
135,4,0.00740051
135,5,-0.03479
135,6,-0.045929
135,7,-0.0687408
135,8,-0.111656
135,9,-0.115242
136,0,-0.148964
136,1,-0.0848389
136,2,-0.0748444
136,3,-0.0383759
136,4,-0.00930786
136,5,0.0545883
136,6,0.0569534
136,7,0.0620651
136,8,0.0651932
136,9,0.0559998
137,0,0.0793076
137,1,0.0520325
137,2,0.0318909
137,3,-0.0339508
137,4,-0.0394821
137,5,-0.0759125
137,6,-0.0568008
137,7,-0.0627899
137,8,-0.029335
137,9,0.000190735
138,0,0.0496292
138,1,0.0585938
138,2,0.0451279
138,3,0.0971985
138,4,0.109367
138,5,0.0719833
138,6,0.0886536
138,7,0.098877
138,8,0.0717545
138,9,0.0896454
139,0,0.0190735
139,1,-0.034256
139,2,-0.0353241
139,3,-0.0631714
139,4,-0.0177383
139,5,-0.00305176
139,6,0.0294495
139,7,0.0537109
139,8,0.0701904
139,9,0.0812149
140,0,0.0806808
140,1,0.102692
140,2,0.10746
140,3,0.129547
140,4,0.100784
140,5,0.0629044
140,6,0.0565338
140,7,0.00370026
140,8,-0.0556946
140,9,-0.0707245
141,0,-0.0761795
141,1,-0.0254059
141,2,-0.00686646
141,3,0.0234222
141,4,0.0986862
141,5,0.0467682
141,6,0.114784
141,7,0.110893
141,8,0.113068
141,9,0.1408
142,0,0.0749588
142,1,0.0708771
142,2,0.0361633
142,3,0.0164032
142,4,-0.0270844
142,5,-0.0400543
142,6,-0.0738144
142,7,-0.0564194
142,8,-0.0298691
142,9,0.0197601
143,0,0.0318527
143,1,0.0527573
143,2,0.0525284
143,3,0.0741959
143,4,0.0796127
143,5,0.063324
143,6,0.0720978
143,7,0.0708389
143,8,0.07164
143,9,0.0367355
144,0,-0.0175095
144,1,-0.0609589
144,2,-0.106163
144,3,-0.093689
144,4,-0.0901413
144,5,-0.0300217
144,6,-0.0156021
144,7,-0.0150681
144,8,0.0422668
144,9,0.0429916
145,0,0.052948
145,1,0.0260544
145,2,0.0182724
145,3,0.0255585
145,4,0.0112152
145,5,-0.0187302
145,6,-0.0230408
145,7,-0.0441742
145,8,-0.130692
145,9,-0.220757
146,0,-0.129395
146,1,-0.115433
146,2,-0.105858
146,3,-0.0501633
146,4,-0.0445938
146,5,-0.018158
146,6,-0.0632477
146,7,-0.0429535
146,8,-0.0185013
146,9,-0.0231552
147,0,0.00404358
147,1,-0.001297
147,2,-0.0501251
147,3,-0.0909424
147,4,-0.10128
147,5,-0.149841
147,6,-0.134468
147,7,-0.177116
147,8,-0.129814
147,9,-0.102997
148,0,-0.0825119
148,1,-0.0163269
148,2,-0.0596237
148,3,-0.0287247
148,4,0.0120163
148,5,-0.025444
148,6,-0.0275803
148,7,-0.0255203
148,8,-0.0465012
148,9,-0.0496292
149,0,-0.127983
149,1,-0.15564
149,2,-0.14431
149,3,-0.170326
149,4,-0.135574
149,5,-0.104332
149,6,-0.0814056
149,7,-0.0540543
149,8,-0.0521088
149,9,0.00232697
150,0,0.0299072
150,1,-0.0100708
150,2,0.00915527
150,3,0.00926971
150,4,0.0243759
150,5,-0.0202942
150,6,-0.0434113
150,7,-0.0747681
150,8,-0.109291
150,9,-0.133743
151,0,-0.150337
151,1,-0.0814056
151,2,-0.0468826
151,3,-0.0237656
151,4,0.0339127
151,5,0.030098
151,6,0.062561
151,7,0.0544357
151,8,0.0411224
151,9,0.0545883
152,0,0.0496674
152,1,0.0357056
152,2,0.0405502
152,3,-0.018692
152,4,-0.0450897
152,5,-0.0541687
152,6,-0.0780487
152,7,-0.0545502
152,8,-0.0330353
152,9,0.00995636
153,0,0.0373077
153,1,0.0294876
153,2,0.0862885
153,3,0.115471
153,4,0.103188
153,5,0.0922012
153,6,0.0773621
153,7,0.0862885
153,8,0.0767899
153,9,0.100555
154,0,0.00694275
154,1,-0.0465393
154,2,-0.0405884
154,3,-0.0556946
154,4,-0.044899
154,5,-0.00247955
154,6,0.0416183
154,7,0.0893402
154,8,0.0490952
154,9,0.136299
155,0,0.104103
155,1,0.0914764
155,2,0.127373
155,3,0.109138
155,4,0.111847
155,5,0.123291
155,6,0.0589371
155,7,0.0123215
155,8,-0.0265503
155,9,-0.0094986
156,0,-0.01091
156,1,0.00968933
156,2,0.0193024
156,3,0.00473022
156,4,0.0712967
156,5,0.0749969
156,6,0.105057
156,7,0.105019
156,8,0.122948
156,9,0.107231
157,0,0.133171
157,1,0.0820923
157,2,0.0805283
157,3,0.0143433
157,4,0.0153351
157,5,-0.0724792
157,6,-0.0661087
157,7,-0.0399017
157,8,0.000839233
157,9,0.0140762
158,0,0.00850677
158,1,0.0440598
158,2,0.0577545
158,3,0.0916672
158,4,0.124702
158,5,0.0728607
158,6,0.0651932
158,7,0.0609207
158,8,0.0658035
158,9,0.0297165
159,0,-0.0191498
159,1,-0.076828
159,2,-0.110435
159,3,-0.0923538
159,4,-0.0686646
159,5,-0.0485229
159,6,-0.0211716
159,7,-0.0145721
159,8,0.00431061
159,9,0.0473785
160,0,0.0408173
160,1,0.00171661
160,2,0.0209045
160,3,0.0175858
160,4,-0.00335693
160,5,-0.0152969
160,6,-0.0689316
160,7,-0.0849915
160,8,-0.111618
160,9,-0.123558
161,0,-0.154228
161,1,-0.132179
161,2,-0.105438
161,3,-0.0634003
161,4,-0.0544739
161,5,-0.0477982
161,6,-0.0244141
161,7,-0.00198364
161,8,0.00900269
161,9,-0.0201797
162,0,-0.0348282
162,1,-0.0355148
162,2,-0.0204468
162,3,-0.0598907
162,4,-0.171165
162,5,-0.189056
162,6,-0.14328
162,7,-0.182152
162,8,-0.11734
162,9,-0.0690079
163,0,-0.0582123
163,1,-0.0502777
163,2,-0.0553513
163,3,-0.0424194
163,4,-0.0563049
163,5,-0.022583
163,6,-0.029068
163,7,-0.0130463
163,8,-0.0296402
163,9,0.0127029
164,0,-0.0391006
164,1,-0.154343
164,2,-0.106354
164,3,-0.184631
164,4,-0.137482
164,5,-0.110016
164,6,-0.0660324
164,7,-0.0909424
164,8,-0.0179672
164,9,7.62939e-05
165,0,-0.00831604
165,1,-0.0160217
165,2,-0.0174713
165,3,-0.00392914
165,4,-0.0145721
165,5,0.0139999
165,6,-0.00637054
165,7,-0.0610733
165,8,-0.094223
165,9,-0.122147
166,0,-0.102158
166,1,-0.0785065
166,2,-0.0740051
166,3,-0.0222015
166,4,0.0166321
166,5,0.0437927
166,6,0.0679779
166,7,0.0679779
166,8,0.0760269
166,9,0.0682831
167,0,0.0658417
167,1,0.0540924
167,2,0.0529861
167,3,0.00587463
167,4,-0.014267
167,5,-0.026207
167,6,-0.0442505
167,7,-0.0444412
167,8,-0.0275421
167,9,0.0193024
168,0,0.0449371
168,1,0.0432587
168,2,0.0730896
168,3,0.106468
168,4,0.0899506
168,5,0.0910568
168,6,0.0915527
168,7,0.0757217
168,8,0.128746
168,9,0.112305
169,0,0.0401306
169,1,-0.0147247
169,2,-0.0601196
169,3,-0.0485229
169,4,-0.0504303
169,5,-0.0495148
169,6,0.0290298
169,7,0.101433
169,8,0.132179
169,9,0.130615
170,0,0.135193
170,1,0.155449
170,2,0.119438
170,3,0.0704193
170,4,0.109634
170,5,0.124664
170,6,0.106277
170,7,0.0538254
170,8,-0.0154495
170,9,-0.00732422
171,0,-0.00221252
171,1,-0.0361633
171,2,-0.00255585
171,3,0.0404739
171,4,0.0534821
171,5,0.104942
171,6,0.145111
171,7,0.122795
171,8,0.12207
171,9,0.101318
172,0,0.0978088
172,1,0.0695801
172,2,0.062561
172,3,0.0205231
172,4,-0.0318527
172,5,-0.0596237
172,6,-0.0556183
172,7,-0.0483704
172,8,-0.0509262
172,9,0.00343323
173,0,-0.00469208
173,1,0.0178909
173,2,0.0691223
173,3,0.0464249
173,4,0.0239182
173,5,0.0581741
173,6,0.0367737
173,7,0.0399017
173,8,0.0458527
173,9,0.0069809
174,0,-0.0715637
174,1,-0.0954056
174,2,-0.122261
174,3,-0.116959
174,4,-0.107765
174,5,-0.123711
174,6,-0.0388336
174,7,-0.00179291
174,8,0.00137329
174,9,-0.0137711
175,0,-0.00713348
175,1,-0.00747681
175,2,-0.0102997
175,3,-0.0296783
175,4,-0.0150681
175,5,-0.022316
175,6,-0.0390625
175,7,-0.11631
175,8,-0.135002
175,9,-0.172348
176,0,-0.161667
176,1,-0.167847
176,2,-0.075531
176,3,-0.116081
176,4,-0.0574112
176,5,-0.0983047
176,6,-0.0262833
176,7,-0.064888
176,8,-0.0237656
176,9,-0.0454712
177,0,-0.096283
177,1,-0.0425339
177,2,0.00396729
177,3,-0.113716
177,4,-0.130081
177,5,-0.212212
177,6,-0.204201
177,7,-0.157623
177,8,-0.133171
177,9,-0.067749
178,0,-0.0462723
178,1,-0.0582886
178,2,-0.0388336
178,3,0.0491333
178,4,-0.0424957
178,5,-0.0315857
178,6,-0.0272369
178,7,0.0368881
178,8,-0.013237
178,9,-0.00366211
179,0,-0.10334
179,1,-0.0767136
179,2,-0.14576
179,3,-0.126534
179,4,-0.100212
179,5,-0.0587463
179,6,-0.0527191
179,7,-0.0172043
179,8,0.00148773
179,9,0.0162888
180,0,0.0594711
180,1,0.0459671
180,2,0.0278473
180,3,0.0191879
180,4,0.039978
180,5,0.0237274
180,6,0.0108337
180,7,-0.0204849
180,8,-0.0667572
180,9,-0.0751877
181,0,-0.0904846
181,1,-0.0727463
181,2,-0.0271606
181,3,-0.0157928
181,4,0.0615311
181,5,0.0698853
181,6,0.077858
181,7,0.132866
181,8,0.0991058
181,9,0.103951
182,0,0.103378
182,1,0.0780106
182,2,0.077858
182,3,0.0223541
182,4,-0.00762939
182,5,-0.0546265
182,6,-0.0731659
182,7,-0.00370026
182,8,-0.00488281
182,9,0.028801
183,0,0.0484848
183,1,0.0534821
183,2,0.0894928
183,3,0.113182
183,4,0.119133
183,5,0.11116
183,6,0.115166
183,7,0.103226
183,8,0.116043
183,9,0.0884628
184,0,0.0424957
184,1,-0.0102234
184,2,-0.0124359
184,3,-0.0348663
184,4,-0.00293732
184,5,0.00629425
184,6,0.0302124
184,7,0.0718307
184,8,0.0711823
184,9,0.120392
185,0,0.111771
185,1,0.117188
185,2,0.088768
185,3,0.0984192
185,4,0.104218
185,5,0.09552
185,6,0.0429535
185,7,0.00564575
185,8,-0.0223923
185,9,-0.0340271
186,0,-0.0417328
186,1,-0.075264
186,2,-0.00656128
186,3,0.0326538
186,4,0.0300598
186,5,0.0683975
186,6,0.0862885
186,7,0.0732803
186,8,0.0693893
186,9,0.0628662
187,0,0.0653458
187,1,0.0650787
187,2,0.0349426
187,3,-0.0216293
187,4,-0.0527954
187,5,-0.0586319
187,6,-0.110321
187,7,-0.100555
187,8,-0.0469589
187,9,-0.0603485
188,0,-0.0436783
188,1,-0.0147629
188,2,0.00808716
188,3,0.0331879
188,4,0.0339127
188,5,0.0100327
188,6,0.0148392
188,7,0.0260544
188,8,0.0109863
188,9,0.0159454
189,0,-0.0555038
189,1,-0.119896
189,2,-0.137138
189,3,-0.146942
189,4,-0.127831
189,5,-0.110626
189,6,-0.0417709
189,7,-0.0489044
189,8,-0.0370407
189,9,-0.00747681
190,0,-0.0135422
190,1,0.0331879
190,2,-0.0201035
190,3,-0.0176239
190,4,0.00865936
190,5,-0.025444
190,6,-0.0389099
190,7,-0.122795
190,8,-0.160294
190,9,-0.162773
191,0,-0.172348
191,1,-0.133324
191,2,-0.0915909
191,3,-0.0836945
191,4,-0.0302124
191,5,-0.0514984
191,6,-0.000610352
191,7,-0.00751495
191,8,0.02491
191,9,0.0247192
192,0,0.00926971
192,1,-0.0421524
192,2,-0.0236511
192,3,-0.0619125
192,4,-0.105667
192,5,-0.13401
192,6,-0.09552
192,7,-0.136986
192,8,-0.109863
192,9,-0.0864792
193,0,-0.0613022
193,1,-0.0337219
193,2,-0.0129318
193,3,0.0214767
193,4,0.00518799
193,5,0.00221252
193,6,0.031929
193,7,0.0310135
193,8,0.0218201
193,9,0.00896454
194,0,-0.0600052
194,1,-0.0833511
194,2,-0.132217
194,3,-0.119896
194,4,-0.106392
194,5,-0.0598907
194,6,-0.0203705
194,7,-0.0149918
194,8,0.0342178
194,9,0.071106
195,0,0.07061
195,1,0.0470352
195,2,0.0237656
195,3,0.0518036
195,4,0.0371552
195,5,0.0323486
195,6,0.0339508
195,7,-0.0202942
195,8,-0.0143433
195,9,-0.0746918
196,0,-0.0637817
196,1,-0.0564194
196,2,-0.0401306
196,3,0.0233078
196,4,0.0722122
196,5,0.0444794
196,6,0.0982285
196,7,0.096817
196,8,0.0667191
196,9,0.0772476
197,0,0.0795746
197,1,0.0627899
197,2,0.0757599
197,3,0.0170135
197,4,0.00148773
197,5,-0.0428009
197,6,-0.036087
197,7,-0.0582123
197,8,-0.0102997
197,9,0.0196457
198,0,0.0397491
198,1,0.0539017
198,2,0.0998688
198,3,0.101738
198,4,0.107536
198,5,0.106888
198,6,0.102043
198,7,0.0898361
198,8,0.0939178
198,9,0.0812912
199,0,0.00434875
199,1,-0.0279236
199,2,-0.0356674
199,3,-0.0462723
199,4,-0.0217819
199,5,-0.00797272
199,6,0.0126648
199,7,0.0431824
199,8,0.0667572
199,9,0.136032
200,0,0.0863647
200,1,0.0932693
200,2,0.0845718
200,3,0.0630188
200,4,0.0878906
200,5,0.0549316
200,6,0.0419617
200,7,-0.000915527
200,8,-0.0561142
200,9,-0.119553
201,0,-0.0425339
201,1,-0.0733566
201,2,-0.0240707
201,3,0.0156021
201,4,0.0183105
201,5,0.0270462
201,6,0.062561
201,7,0.0590897
201,8,0.0426483
201,9,0.0419998
202,0,0.0432205
202,1,0.0382996
202,2,0.0466537
202,3,-0.0174332
202,4,-0.0698853
202,5,-0.0868225
202,6,-0.107689
202,7,-0.113449
202,8,-0.0780869
202,9,-0.0550079
203,0,-0.0231171
203,1,-0.00965118
203,2,0.0276184
203,3,0.0583267
203,4,0.0318909
203,5,0.0367737
203,6,-0.0139618
203,7,0.00915527
203,8,-0.0165939
203,9,-0.00118256
204,0,-0.0767517
204,1,-0.0868988
204,2,-0.164909
204,3,-0.132637
204,4,-0.115204
204,5,-0.0939178
204,6,-0.0870895
204,7,-0.0548935
204,8,-0.00537872
204,9,0.0393295
205,0,0.014534
205,1,-0.00255585
205,2,-0.00354767
205,3,-0.0173569
205,4,-0.0149918
205,5,-0.0267792
205,6,0.0284958
205,7,-0.0961304
205,8,-0.120964
205,9,-0.196991
206,0,-0.133972
206,1,-0.154076
206,2,-0.106125
206,3,-0.0835419
206,4,-0.0362015
206,5,-0.01194
206,6,0.0140762
206,7,-0.028038
206,8,0.00846863
206,9,-0.00740051
207,0,0.00358582
207,1,-0.00839233
207,2,-0.00720978
207,3,-0.0252914
207,4,-0.0691986
207,5,-0.135994
207,6,-0.132561
207,7,-0.13649
207,8,-0.106239
207,9,-0.0653839
208,0,-0.0667572
208,1,-0.0400925
208,2,-0.0276947
208,3,0.0326157
208,4,0.0277328
208,5,0.0362778
208,6,0.0289917
208,7,-0.0257492
208,8,0.0174713
208,9,0.0109863
209,0,-0.0279236
209,1,-0.0823212
209,2,-0.120506
209,3,-0.124054
209,4,-0.109482
209,5,-0.0832367
209,6,-0.0458908
209,7,0.0149536
209,8,0.0381851
209,9,0.0791168
210,0,0.0644684
210,1,0.0400543
210,2,0.0614929
210,3,0.0154877
210,4,0.033226
210,5,0.0655365
210,6,0.031662
210,7,-0.0263596
210,8,-0.0627136
210,9,-0.0542068
211,0,-0.0876999
211,1,-0.0572968
211,2,-0.0254822
211,3,0.0225067
211,4,0.0152588
211,5,0.0749207
211,6,0.0866699
211,7,0.0800323
211,8,0.0608063
211,9,0.0817108
212,0,0.10376
212,1,0.103493
212,2,0.0704956
212,3,0.0433731
212,4,-0.000801086
212,5,-0.0296402
212,6,-0.0545502
212,7,-0.0539398
212,8,-0.0173187
212,9,-0.00564575
213,0,-3.8147e-05
213,1,0.0626755
213,2,0.0996399
213,3,0.0832748
213,4,0.106125
213,5,0.101433
213,6,0.0655746
213,7,0.0953674
213,8,0.0727844
213,9,0.0798416
214,0,0.011673
214,1,-0.0114441
214,2,-0.0735855
214,3,-0.0585938
214,4,-0.056076
214,5,-0.00659943
214,6,-0.00102997
214,7,0.0259399
214,8,0.0898743
214,9,0.103951
215,0,0.104408
215,1,0.0985718
215,2,0.0778198
215,3,0.0859451
215,4,0.0811768
215,5,0.046463
215,6,0.0511551
215,7,0.0152588
215,8,-0.0172043
215,9,-0.0628662
216,0,-0.070076
216,1,-0.0529861
216,2,-0.027504
216,3,-0.00389099
216,4,0.0427246
216,5,0.0476074
216,6,0.0547028
216,7,0.0681305
216,8,0.0678635
216,9,0.0790024
217,0,0.0480652
217,1,0.0395203
217,2,0.0411224
217,3,-0.0204849
217,4,-0.0640106
217,5,-0.0984955
217,6,-0.0930786
217,7,-0.0960922
217,8,-0.0680542
217,9,-0.0169754
218,0,-0.0815201
218,1,0.00183105
218,2,0.0232315
218,3,0.0172424
218,4,0.0167847
218,5,0.0323486
218,6,0.0387192
218,7,0.0246429
218,8,0.00778198
218,9,0.0314713
219,0,-0.0350189
219,1,-0.131302
219,2,-0.150108
219,3,-0.156364
219,4,-0.112648
219,5,-0.0819397
219,6,-0.0888824
219,7,-0.0341797
219,8,-0.0463104
219,9,0.0172043
220,0,0.00133514
220,1,0.0429916
220,2,-0.00205994
220,3,0.0199509
220,4,-0.049057
220,5,-0.0216293
220,6,-0.0261688
220,7,-0.1054
220,8,-0.102043
220,9,-0.13504
221,0,-0.123444
221,1,-0.157166
221,2,-0.110245
221,3,-0.123177
221,4,-0.0673294
221,5,-0.0269318
221,6,0.0209808
221,7,0.0212097
221,8,0.0149536
221,9,0.0239944
222,0,-0.0137329
222,1,-0.0109863
222,2,-0.0550842
222,3,-0.0516891
222,4,-0.0730896
222,5,-0.113754
222,6,-0.133667
222,7,-0.144272
222,8,-0.131073
222,9,-0.0946808
223,0,-0.0611877
223,1,-0.00904083
223,2,0.00598907
223,3,0.0305176
223,4,0.0429535
223,5,0.0140762
223,6,0.0186157
223,7,0.030899
223,8,0.0345993
223,9,0.0121689
224,0,-0.0181961
224,1,-0.0933456
224,2,-0.095787
224,3,-0.107193
224,4,-0.0858307
224,5,-0.04776
224,6,-0.0431824
224,7,0.000152588
224,8,0.0339127
224,9,0.0618362
225,0,0.0680923
225,1,0.0289154
225,2,0.0672531
225,3,0.0654602
225,4,0.0508881
225,5,0.0614166
225,6,0.0218582
225,7,-0.031929
225,8,-0.0135803
225,9,-0.0515366
226,0,-0.0488281
226,1,-0.0801086
226,2,-0.0527191
226,3,0.00320435
226,4,0.059967
226,5,0.0706863
226,6,0.0935364
226,7,0.112419
226,8,0.129089
226,9,0.114517
227,0,0.0593948
227,1,0.0559235
227,2,0.0672913
227,3,0.0313568
227,4,-0.00431061
227,5,-0.0729752
227,6,-0.059433
227,7,-0.0518417
227,8,0.00999451
227,9,0.0294113
228,0,0.0415039
228,1,0.0216293
228,2,0.0567627
228,3,0.0844574
228,4,0.101509
228,5,0.0955582
228,6,0.0666046
228,7,0.0920868
228,8,0.101357
228,9,0.100174
229,0,0.0658417
229,1,-0.0528336
229,2,-0.0759125
229,3,-0.044136
229,4,-0.0564194
229,5,-0.0242615
229,6,-0.0245667
229,7,0.0478363
229,8,0.054512
229,9,0.0911331
230,0,0.0967789
230,1,0.067215
230,2,0.0799179
230,3,0.0613403
230,4,0.0642395
230,5,0.0541687
230,6,0.046196
230,7,0.00617981
230,8,-0.060463
230,9,-0.0823593
231,0,-0.0849533
231,1,-0.0793457
231,2,-0.0300217
231,3,0.0120163
231,4,-0.00350952
231,5,0.0390244
231,6,0.0466919
231,7,0.0591278
231,8,0.0519943
231,9,0.0278473
232,0,0.024147
232,1,0.0149155
232,2,0.00976562
232,3,0.0100708
232,4,-0.041008
232,5,-0.114021
232,6,-0.123978
232,7,-0.110626
232,8,-0.0781631
232,9,-0.0470352
233,0,-0.0612259
233,1,-0.0587082
233,2,-0.00587463
233,3,0.0199509
233,4,0.0605774
233,5,-0.00114441
233,6,0.024147
233,7,-0.016861
233,8,-0.00209808
233,9,0.0230026
234,0,-0.084343
234,1,-0.12394
234,2,-0.181847
234,3,-0.137978
234,4,-0.150185
234,5,-0.0677872
234,6,-0.0899124
234,7,-0.0661087
234,8,-0.0244904
234,9,0.0121689
235,0,0.0238419
235,1,0.00801086
235,2,-0.0106049
235,3,-0.0276184
235,4,0.00125885
235,5,-0.0291824
235,6,0.0113678
235,7,-0.0798035
235,8,-0.126381
235,9,-0.153999
236,0,-0.123901
236,1,-0.138664
236,2,-0.0864792
236,3,-0.0628281
236,4,-0.0315094
236,5,-0.0363922
236,6,0.0322723
236,7,0.0490952
236,8,0.0188446
236,9,0.0551224
237,0,0.000801086
237,1,-7.62939e-05
237,2,0.00495911
237,3,-0.0465012
237,4,-0.0616837
237,5,-0.107765
237,6,-0.131683
237,7,-0.0946808
237,8,-0.0832748
237,9,-0.0354385
238,0,-0.0126266
238,1,0.00843048
238,2,0.031929
238,3,0.0419998
238,4,0.0536728
238,5,0.0250244
238,6,0.0585938
238,7,0.0320816
238,8,0.020752
238,9,0.101166
239,0,-0.0136566
239,1,-0.0591278
239,2,-0.051918
239,3,-0.102921
239,4,-0.0566101
239,5,-0.0327682
239,6,-0.00717163
239,7,0.00301361
239,8,0.0534439
239,9,0.099411
240,0,0.0878143
240,1,0.0600052
240,2,0.0636292
240,3,0.0598145
240,4,0.0836945
240,5,0.0815201
240,6,0.030098
240,7,-0.0133514
240,8,-0.0332642
240,9,-0.0396347
241,0,-0.0299072
241,1,-0.0571823
241,2,0.0056839
241,3,-0.0297546
241,4,0.0389862
241,5,0.0802994
241,6,0.11776
241,7,0.136528
241,8,0.0920486
241,9,0.0822067
242,0,0.0621414
242,1,0.110207
242,2,0.0816727
242,3,0.0575256
242,4,-0.042038
242,5,0.0112152
242,6,-0.0650024
242,7,-0.0102997
242,8,-0.0493622
242,9,0.0113678
243,0,0.00850677
243,1,0.0180817
243,2,0.0876999
243,3,0.114861
243,4,0.0737762
243,5,0.113869
243,6,0.0376129
243,7,0.0764465
243,8,0.0554276
243,9,0.0716019
244,0,-0.0302887
244,1,-0.065155
244,2,-0.0873947
244,3,-0.0799942
244,4,-0.0678635
244,5,-0.0421143
244,6,-0.0354004
244,7,-0.00350952
244,8,0.0166702
244,9,0.0387955
245,0,0.0542831
245,1,0.075798
245,2,0.0241852
245,3,0.0503922
245,4,0.0307846
245,5,0.0458145
245,6,0
245,7,-0.0599289
245,8,-0.110779
245,9,-0.104904
246,0,-0.134239
246,1,-0.0925827
246,2,-0.0954056
246,3,-0.0349045
246,4,-0.0193405
246,5,-0.00705719
246,6,0.0284576
246,7,0.0127411
246,8,0.05867
246,9,0.0221634
247,0,0.0313187
247,1,0.00991821
247,2,0.0232697
247,3,-0.0362396
247,4,-0.0861359
247,5,-0.117035
247,6,-0.142212
247,7,-0.118523
247,8,-0.104752
247,9,-0.0967026
248,0,-0.0793457
248,1,-0.0156784
248,2,-0.00350952
248,3,0.0751877
248,4,0.0232697
248,5,0.0279617
248,6,-0.0175858
248,7,-0.000457764
248,8,0.0260544
248,9,-0.0223541
249,0,-0.0812531
249,1,-0.144043
249,2,-0.131378
249,3,-0.135422
249,4,-0.107803
249,5,-0.106621
249,6,-0.0598907
249,7,-0.0501251
249,8,-0.0157166
249,9,0.0330353
250,0,0.000267029
250,1,0.0170517
250,2,-0.0178528
250,3,-0.038414
250,4,-0.0100327
250,5,0.0208282
250,6,-0.00263214
250,7,-0.0352097
250,8,-0.117416
250,9,-0.126877
251,0,-0.148888
251,1,-0.0940704
251,2,-0.0666809
251,3,-0.0436401
251,4,-0.0384903
251,5,0.0233078
251,6,0.0191116
251,7,0.044632
251,8,0.0263596
251,9,0.0518036
252,0,0.0439835
252,1,-0.00110626
252,2,-0.0185776
252,3,-0.00850677
252,4,-0.0675201
252,5,-0.0717545
252,6,-0.0933075
252,7,-0.0782394
252,8,-0.0605774
252,9,-0.0214767
253,0,-0.00862122
253,1,0.0259399
253,2,0.0307083
253,3,0.077095
253,4,0.0463486
253,5,0.0432587
253,6,0.0382233
253,7,0.084343
253,8,0.0815964
253,9,0.0657272
254,0,0.0152588
254,1,-0.0328064
254,2,-0.0683594
254,3,-0.100784
254,4,-0.0499725
254,5,0.00179291
254,6,0.00564575
254,7,0.0596237
254,8,0.128937
254,9,0.0952148
255,0,0.0859833
255,1,0.119209
255,2,0.0857925
255,3,0.0853348
255,4,0.0901794
255,5,0.0754166
255,6,0.048027
255,7,0.0550842
255,8,-0.033493
255,9,-0.0518036
256,0,-0.0700378
256,1,-0.0218964
256,2,-0.00156403
256,3,0.031395
256,4,0.0613785
256,5,0.0775146
256,6,0.0624084
256,7,0.0931931
256,8,0.0538635
256,9,0.106316
257,0,0.109634
257,1,0.070076
257,2,0.0474167
257,3,0.048027
257,4,0.00717163
257,5,-0.0154114
257,6,-0.0570679
257,7,-0.0345612
257,8,-0.0504303
257,9,0.0312042
258,0,0.0124359
258,1,0.0175476
258,2,0.0640106
258,3,0.0728607
258,4,0.0636673
258,5,0.0977325
258,6,0.0822449
258,7,0.0853729
258,8,0.130577
258,9,0.0556946
259,0,-0.0395203
259,1,-0.0530624
259,2,-0.0728607
259,3,-0.0862122
259,4,-0.110626
259,5,-0.0229263
259,6,-0.0488663
259,7,-0.0182724
259,8,0.00709534
259,9,0.0505447
260,0,0.0198746
260,1,0.0205994
260,2,0.0149155
260,3,0.00232697
260,4,0.0588608
260,5,-0.0257492
260,6,-0.0350189
260,7,-0.0563812
260,8,-0.113068
260,9,-0.113678
261,0,-0.132942
261,1,-0.102615
261,2,-0.099411
261,3,-0.0589752
261,4,-0.0355148
261,5,0.00518799
261,6,0.0151062
261,7,0.038147
261,8,0.0044632
261,9,-0.00488281
262,0,0.013504
262,1,-0.0069046
262,2,-0.0231552
262,3,-0.0454712
262,4,-0.110054
262,5,-0.140762
262,6,-0.174522
262,7,-0.163078
262,8,-0.0992203
262,9,-0.08255
263,0,-0.0843811
263,1,-0.0381088
263,2,0.00450134
263,3,-0.00709534
263,4,-0.00312805
263,5,-0.0286102
263,6,-0.0144577
263,7,-0.00934601
263,8,-0.00835419
263,9,-0.0525665
264,0,-0.0886536
264,1,-0.110397
264,2,-0.146141
264,3,-0.129471
264,4,-0.151443
264,5,-0.102234
264,6,-0.0772476
264,7,-0.0708771
264,8,-0.0544357
264,9,0.00549316
265,0,-0.00102997
265,1,-0.0127029
265,2,0.00167847
265,3,0.0108719
265,4,-0.013504
265,5,-0.01091
265,6,-0.00583649
265,7,-0.0535583
265,8,-0.11364
265,9,-0.100861
266,0,-0.137329
266,1,-0.122528
266,2,-0.0951385
266,3,-0.0465393
266,4,-0.0135422
266,5,0.0164413
266,6,0.0646973
266,7,0.0789642
266,8,0.0492096
266,9,0.0459671
267,0,0.0419235
267,1,0.0245285
267,2,0.0472641
267,3,0.0498199
267,4,-0.0967789
267,5,-0.0431824
267,6,-0.0753403
267,7,-0.0398636
267,8,-0.0317764
267,9,-0.0190735
268,0,0.0212479
268,1,0.0492477
268,2,0.0642014
268,3,0.0952911
268,4,0.0831223
268,5,0.0862503
268,6,0.0936508
268,7,0.0821686
268,8,0.0925064
268,9,0.0934219
269,0,0.0318909
269,1,-0.00125885
269,2,-0.0732803
269,3,-0.0202942
269,4,-0.031662
269,5,0.00881195
269,6,0.0701904
269,7,0.0726318
269,8,0.107536
269,9,0.111465
270,0,0.11631
270,1,0.126534
270,2,0.0997162
270,3,0.0941467
270,4,0.111313
270,5,0.117149
